"1755";"Барабаново"
"1756";"Барабинка"
"1757";"Барабинск"
"1758";"Барабинский район, с. Новониколаевка"
"1759";"Барагаш"
"1760";"Барагхан"
"1761";"Барагш"
"1762";"Бараний Бугор"
"1763";"Барановичи"
"1764";"Бараново"
"1765";"Баранул"
"1766";"Баранчинский"
"1767";"Барань"
"1768";"Баратино"
"1769";"Барахти"
"1770";"Барашево"
"1771";"Барвиха"
"1772";"Баргузин"
"1773";"Барда"
"1774";"Бардовка"
"203";"Барейлли__TRANSLATED_76"
"204";"Бари__TRANSLATED_77"
"205";"Баркисимето__TRANSLATED_78"
"1775";"Баркытбел (Новоандреевка)"
"1776";"Барнаул"
"1777";"Барнчинский"
"207";"Барри__TRANSLATED_79"
"201";"Барселона__TRANSLATED_75"
"1778";"Барсово"
"1779";"Бархатово"
"1780";"Барш"
"1781";"Барыш"
"1782";"Барышево"
"482";"басоде__TRANSLATED_248"
"209";"Бастер__TRANSLATED_81"
"1783";"Басы"
"210";"Бат-Ям__TRANSLATED_82"
"1784";"Батайск"
"211";"Батна__TRANSLATED_83"
"1786";"Батово"
"1787";"Батуми"
"1788";"Батуринская"
"1789";"Батырево"
"1790";"Батюшково"
"1791";"Баурчи"
"183";"Бахавалпур__TRANSLATED_59"
"1792";"Бахмут / Артёмовск"
"1793";"Бахта"
"1794";"Бахтигильдино"
"1795";"Бахтыбаево"
"1796";"Бахчевик"
"1797";"бахчисанбе"
"1798";"Бахчисарай"
"1799";"Бахчисарай р-он, с. Танковое"
"1800";"Бахчисарайский"
"1801";"Бахчисарайский район пгт. Куйбышево"
"1802";"Бачатский"
"1803";"Башиха"
"1804";"Башкалия"
"1805";"Башкибаш"
"1806";"Башкирская Чумаза"
"1807";"Башкортостан"
"1808";"Башмаково"
"1809";"Баязитово"
"1810";"Баяут"
"1811";"Бебяево"
"1812";"Бегитино"
"1813";"Бедеева Поляна"
"1814";"Бежаницы"
"1815";"Бежец"
"1816";"Бежецк"
"1817";"Безенчук"
"1818";"Безлесное 2-е"
"1819";"Безопасное"
"1820";"Безрукавка"
"1821";"Бейдинга"
"215";"Бейрут__TRANSLATED_87"
"1822";"Бейсеит"
"1823";"Бекабад"
"1824";"Бекешевская"
"1825";"Беково"
"1826";"Белая"
"1827";"Белая Балка (Донское с/п)"
"1828";"Белая Березка"
"1829";"Белая Глина"
"1830";"Белая Калитва"
"876";"Белая Река__TRANSLATED_598"
"1831";"Белая Церковь"
"1832";"Белгоро"
"1833";"Белгород"
"1834";"Белгород, поселок Северный"
"1835";"Белгород-22"
"1836";"Белгородка"
"1837";"Белгородская обл"
"1838";"Белгородская обл, г Белгород"
"1839";"Белгородская обл, г Старый Оскол"
"1840";"Белгородская область"
"1841";"Белгородская область г.Старый Оскол"
"1842";"Белгородская область,Вейделевский район,село Малакеево"
"1843";"БелГУ"
"1844";"Белебеевский р-н, р.п. Приютово"
"1845";"Белебей"
"1846";"Белёв"
"216";"Белем__TRANSLATED_88"
"1847";"Белиджи"
"218";"Белиз-Сити __TRANSLATED_90"
"1848";"Белинский"
"1849";"Белицкое"
"1850";"Белкино"
"219";"Белмонт__TRANSLATED_91"
"1851";"Белоборск"
"1852";"Белово"
"1853";"Белово, поселок станция Проектная"
"1854";"Беловодское"
"1855";"Беловодье"
"1856";"Белогорка"
"1857";"Белогорс"
"1858";"Белогорск"
"1859";"Белогорский"
"1860";"Белогорский район"
"1861";"Белогорский район, ПГТ Зуя"
"1862";"Белогорский рн, с. Земляничное"
"1863";"Белое"
"1864";"Белое Озеро"
"231";"Белое Поле__TRANSLATED_101"
"1865";"Белоево"
"1866";"Белозерск"
"1867";"Белозерское"
"1868";"Белокуриха"
"1869";"Белоозерск"
"1870";"Белоозерский"
"1871";"Белорецк"
"1872";"Белорецк, с.Серменево"
"1873";"Белорецкий район, село Сосновка"
"1874";"Белореченск"
"1875";"Белореченский"
"1876";"Белоусово"
"1877";"Белоярка 1-я"
"1878";"Белоярский"
"220";"Белу-Оризонти__TRANSLATED_92"
"217";"Белфаст__TRANSLATED_89"
"1879";"Белые Берега"
"1880";"Белые Столбы"
"1881";"Белый"
"1882";"Белый Колодезь"
"1883";"Белый Яр"
"1884";"Белыничи"
"1885";"Бельково"
"1886";"Бельмесево"
"1887";"Бельский"
"1888";"Бельцы"
"1889";"Беляевка"
"1890";"Беляево"
"1891";"Беляевский район, село Буранчи"
"1892";"Беляй(посёлок)"
"1893";"Беляниново"
"1894";"Беляницы"
"1895";"Белянка"
"1896";"Беляны"
"222";"Бенгази__TRANSLATED_94"
"221";"Бендеровская__TRANSLATED_93"
"1897";"Бендеры"
"1898";"Бено-Юрт"
"1899";"Беной"
"223";"Београд__TRANSLATED_95"
"1900";"Бердигестях"
"1901";"Бердичев"
"1902";"Бердск"
"1903";"Бердюжье"
"1904";"Бердянка"
"1905";"Бердянск"
"1906";"Бердяуш"
"1907";"Береговая Горка"
"1908";"Берегово"
"1909";"Береговое"
"1910";"Бережаны"
"1911";"Бережки"
"1912";"Бережновка"
"1913";"Березино"
"1914";"Березки"
"1915";"Березнецово"
"1916";"Березник"
"1917";"Березники"
"1918";"березники пермский край"
"1919";"Березняки"
"1920";"Березняки Сергиево-Посадский район"
"1921";"Березовка"
"1922";"Березовка (деревня)"
"1923";"Березовка (село)"
"1924";"Березовка (Становлянский район)"
"1925";"Березово"
"1926";"Березовский"
"1927";"Березовский п. Кедровка"
"1928";"Берёзовский район п.Берёзовка"
"1929";"Берендеевка"
"1930";"Береславка"
"1931";"Берзникии"
"1932";"Берислав"
"225";"Берлин__TRANSLATED_96"
"1933";"Берлинка"
"1934";"Бернгардовка"
"1935";"Берово"
"226";"Берриен Спрингс__TRANSLATED_97"
"1936";"Берсеневка"
"1937";"Бершадь"
"1938";"Бесагаш"
"1939";"Бескол"
"1940";"Беслан"
"1941";"Бесленей"
"1942";"Бессарабка"
"1943";"Бесскорбная"
"1944";"Бессоновка"
"1945";"Бестобе"
"1946";"Бехтеевка"
"1947";"Бехтеево"
"213";"Бешаре__TRANSLATED_85"
"1948";"Бешгёз"
"1949";"Бешпагир"
"1950";"Бея"
"1951";"Бея (село)"
"1952";"Бигеево"
"1953";"Бигила"
"1954";"Бижбуляк"
"1955";"бижбулякский район с. демский"
"237";"Бизерта__TRANSLATED_107"
"1956";"Бийка"
"1957";"Бийск"
"1958";"Бийский р-н, пос.Заря"
"1959";"Бик-Кармалы"
"1960";"Бикин"
"1961";"Биклянь"
"232";"Билад Аль Qadīm__TRANSLATED_102"
"1962";"Билибино"
"1963";"Биокомбинат"
"1964";"Биофабрика"
"234";"Биратнагар__TRANSLATED_104"
"1965";"Бирдик"
"1966";"Бирлесу Енбек"
"235";"Бирмингем__TRANSLATED_105"
"1967";"Биробиджан"
"1968";"бирс"
"1969";"Бирск"
"1970";"Бирский район, с.Бекмурзино"
"1971";"Бирюково"
"1972";"Бирюля"
"1973";"Бирюсинск"
"1974";"Бирюч"
"1975";"Бирюч, Красногвардейский район"
"1976";"Бирючек"
"1977";"Бисерть"
"1978";"Бишек"
"1979";"Бишкаин"
"1980";"Бишкек"
"1981";"Бишкек,"
"1982";"Бишкуль"
"1983";"БЛА"
"1984";"Благоварский район с.Языково"
"1985";"Благоварский район, с.Языково"
"1986";"Благовещенка"
"1987";"Благовещенск"
"1988";"Благовещенск РБ"
"1989";"Благовещенское"
"1990";"Благодарный"
"1991";"Благодатное"
"1992";"Благодатный"
"1993";"Благоево"
"238";"Блантайр__TRANSLATED_108"
"1994";"Блечепсин"
"1995";"Ближнее"
"1996";"Ближняя Игуменка"
"1997";"Близница"
"239";"Блумфонтейн__TRANSLATED_109"
"1998";"Бободжон гафуровский район"
"1999";"Бобрава"
"2000";"Бобров"
"2001";"Бобровинки"
"2002";"Бобровка"
"2003";"Боброво"
"2004";"Бобровский"
"2005";"Бобруйск"
"2006";"Богана"
"2007";"Богандинский"
"2008";"Богандинский(поселок)"
"2009";"Богатищево"
"2010";"Богатое"
"2011";"Богатое (Самарская область)"
"2012";"Богатые Сабы"
"2013";"Богатыревка"
"2014";"Богатырёво"
"2015";"Богатырская"
"2016";"Богашево"
"2017";"Богданович"
"2018";"Богдановка"
"2019";"Боголюбово"
"2020";"Богородицк"
"2021";"Богородск"
"2022";"Богородское"
"2023";"Богородское пос."
"2024";"Богословское"
"240";"Богота__TRANSLATED_110"
"2025";"Боготол"
"2026";"Богураев"
"2027";"Богучаны"
"2028";"Богучар"
"2029";"Бодайбо"
"2030";"Бодеевка"
"2031";"Божедаровка / Щорск"
"2032";"Бокситогорск"
"2033";"Болбасово"
"2034";"Болгар"
"2035";"Болгуры"
"2036";"Болезубы"
"2037";"Бологое"
"2038";"Болотное"
"2039";"Болохово"
"2040";"Болтино"
"2041";"Болхов"
"2042";"Большак"
"2043";"Большая Арешевка"
"2044";"Большая Атня"
"2045";"Большая Городня"
"2046";"Большая Елховка"
"2047";"Большая Ирба"
"2048";"Большая Картель"
"2049";"Большая Кивара"
"2050";"Большая Мартыновка"
"505";"Большая Нойда__TRANSLATED_268"
"2051";"Большая Слудка"
"2052";"Большая Соснова"
"2053";"Большая Уса"
"2054";"Большая Федоровка"
"2055";"Большая Цильна"
"2056";"Большая Чураковка"
"2057";"Большая Шильна"
"2058";"Большебадраково"
"2059";"Большевик"
"2060";"большевик Серпуховского района"
"2061";"Большелуг"
"2062";"Большелугский"
"2063";"Большеречье"
"2064";"Большетроицкое"
"2065";"Большеустьикинское"
"2066";"Большие Акияры"
"2067";"Большие Березники"
"2068";"Большие Вяземы"
"2069";"Большие Кайбицы"
"2070";"Большие Катраси"
"2071";"Большие Ноли"
"2072";"Большие Ремезенки"
"2073";"Большие Сыры"
"2074";"Большие Татаркасы"
"2075";"Большие Туралы"
"2076";"Большие Чапурники"
"2077";"Большие Шады"
"2078";"Большие Яльчики"
"2079";"Большое Болдино"
"2080";"Большое Брылино"
"2081";"Большое Буньково"
"2082";"Большое Игнатово"
"2083";"Большое Исаково"
"2084";"Большое Колычево"
"2085";"Большое Мальцево"
"2086";"Большое Маресево"
"2087";"Большое Мурашкино"
"2088";"Большое Нагаткино"
"2089";"Большое Павлово"
"2090";"Большое Солдатское"
"2091";"Большое Сорокино"
"2092";"Большое Толбино"
"2093";"Большое Череватово"
"2094";"Большое Эскино"
"2095";"Большое Янгильдино"
"2096";"Большой Дубовик"
"2097";"Большой Изюм"
"2098";"Большой Исток"
"2099";"Большой Исток (посёлок)"
"2100";"Большой Камень"
"2101";"Большой Карагай"
"2102";"Большой Кукмор"
"2103";"Большой Луг"
"2104";"Большой Машляк"
"2105";"Большой Мелик"
"2106";"Большой Рой"
"2107";"Большой Телек"
"2108";"Бондарево"
"242";"Бонн__TRANSLATED_112"
"2109";"Бор"
"2110";"Бор Нижегородская область"
"2111";"Боралдай"
"2112";"Боранкул"
"2113";"Боргустанская"
"2114";"Борзой"
