"1173";"Авда"
"1174";"Авдан-Сирмы"
"1175";"Авдарма"
"1176";"Авдеевка"
"1177";"Авдеево"
"1178";"Авдеевская База"
"1179";"Авдинский"
"1180";"Авдон"
"1181";"Авдотьевка"
"1182";"Авдотьино"
"1183";"Авдятково"
"1184";"Аверьяновка"
"1185";"Аверьяновский"
"1186";"Авиаработников"
"1187";"Авиационный"
"1188";"Авиация"
"1189";"Аврамовка"
"1190";"Авруй"
"1191";"Авсюнино (Дороховский с/о)"
"1192";"Автобус"
"1193";"Автодеево"
"1194";"Автомат"
"1195";"Автопрокладка"
"1196";"Авторемзавод"
"1197";"Автуры"
"1198";"Авхуты"
"1199";"Авчурино"
"1200";"аг Восход"
"1201";"аг. Бабиничи, Оршанский район, Витебская область"
"1202";"аг.Илья"
"1203";"аг.Ухвала, Крупский район"
"1204";"Агадырь"
"1205";"Агалатово"
"1206";"Агаповка"
"1207";"Агарак (Аштаракский район)"
"1208";"Агарак (Талинский район)"
"1209";"Агаракадзор"
"1210";"Агарино"
"1211";"Агафоновка"
"1212";"Агачаулово"
"1213";"Агаштыколь"
"1214";"Агвали"
"1215";"Агеевка"
"1216";"Агерзе"
"1217";"Агидель"
"1218";"Агинский"
"1219";"Агинский район"
"1220";"Агинское"
"1221";"Агириш"
"1222";"Агошевка"
"1223";"Аграрное"
"1224";"Аграфеновка"
"1225";"Агриколь"
"1226";"Агринка"
"1227";"Агрогород Заря Подмосковья"
"1228";"Агроном"
"1229";"Агрономическое"
"1230";"Агросвет"
"1231";"Агрыз"
"1232";"Агульс"
"1233";"Адалимовка"
"1234";"Адамий"
"1235";"Адамовка"
"1236";"Адамово"
"1237";"Адамовский район, Майский"
"1238";"Аданак"
"1239";"Адаховщина"
"1240";"Аделаидовка"
"1241";"Адикаевка"
"1242";"Адищево"
"1243";"Адиюх"
"1244";"Адлер"
"1245";"Адлер (микрорайон)"
"1246";"Адматы"
"1247";"Адово"
"1248";"Адыгейск"
"1249";"Адык"
"1250";"Адышево"
"1251";"Ажы"
"1252";"Азадоглы"
"1253";"Азалаково"
"1254";"Азамат-Юрт"
"1255";"Азанка"
"1256";"Азарьевка"
"1257";"Азат"
"1258";"Азатаван"
"1259";"Азим-Сирма"
"1260";"Азнакаево"
"1261";"Азов"
"1262";"Азово"
"1263";"Азовский район"
"1264";"Азовское"
"1265";"Азяково"
"1266";"Азянково"
"1267";"Аим"
"1268";"Айбечи"
"1269";"Айгурский"
"1270";"Айдар"
"1271";"Айдарали"
"1272";"Айкино"
"1273";"Аймен"
"1274";"Айни"
"1275";"Айнтап"
"1276";"Айранчи"
"1277";"Айсапай"
"1278";"Айтеке би"
"1279";"Айхал"
"1280";"Ак-Довурак"
"1281";"Ак-Коба"
"1282";"Ак-суу"
"1283";"Ак-Тал"
"1284";"Ак-Татыр"
"1285";"Акатьево"
"1286";"Акбалшык"
"1287";"Акбердино"
"1288";"Акбом"
"1289";"Акбулак"
"1290";"Акермен"
"1291";"Акеспе"
"1292";"Акжар"
"1293";"Акжигит"
"1294";"Акимовка"
"1295";"Аккемер"
"1296";"Акколь"
"1297";"Акмол"
"1298";"Акмурун"
"1299";"Акрамово"
"1300";"Аксаитово"
"1301";"Аксай"
"1302";"Аксаково"
"1303";"Аксарка"
"1304";"Аксаур"
"1305";"Аксенгир"
"1306";"Аксеновка"
"1307";"Аксеново"
"1308";"Аксиньино"
"1309";"Аксу"
"1310";"Аксуат"
"1311";"Аксубаево"
"1312";"Аксукент"
"1313";"Актай"
"1314";"Актал"
"1315";"Актаныш"
"1316";"Актау"
"1317";"Акташ"
"1318";"Акташкасы"
"1319";"Актел"
"1320";"Актобе"
"1321";"Актогай"
"1322";"Актюбе"
"1323";"Актюбинск"
"1324";"Актюбинская область"
"1325";"Актюбинский"
"1326";"Акулово"
"1327";"Акша"
"1328";"Акшов"
"1329";"Акшукыр"
"1330";"Акъяр"
"1331";"Ала-Бука"
"1332";"Алабушево"
"1333";"Алаг-Шулун"
"1334";"Алагир"
"1335";"Алак"
"1336";"Алаколь"
"1337";"Аламедин"
"1338";"Алапаевск"
"1339";"Алапаевск пос. Западный"
"1340";"Алатаево"
"1341";"Алатау"
"1342";"Алатырь"
"1343";"Алга"
"1344";"Алга-Куюк"
"1345";"Алгабас"
"1346";"Алгач"
"1347";"Алдан"
"1348";"Алейск"
"1349";"Александрийская"
"1350";"Александрия"
"1351";"Александро-Невский"
"1352";"Александро-Невское"
"1353";"Александров"
"1354";"Александров Гай"
"1355";"Александровка"
"1356";"Александровка (Россошанский р-н)"
"1357";"Александровка (свх Победа)"
"1358";"Александровка (село)"
"1359";"Александровка 1-я"
"1360";"Александровка Каракульское"
"1361";"Александрово"
"1362";"Александровск"
"1363";"Александровская"
"1364";"Александровский"
"1365";"Александровский р-н, х. Петровка"
"1366";"Александровское"
"1367";"Александрополь"
"1368";"Александроск"
"1369";"Алексашкино"
"1370";"Алексеевка"
"1371";"Алексеевка (Белгородской области)"
"1372";"Алексеевка (деревня)"
"1373";"Алексеевская"
"1374";"Алексеевский"
"1375";"Алексеевское"
"1376";"Алексей-Никольское"
"1377";"Алекси"
"1378";"Алексиин"
"1379";"Алексин"
"1380";"Алешня (село)"
"1381";"Алжир"
"1382";"Али-Байрамлы"
"1383";"Али-Бердуковский"
"1384";"Али-Юрт"
"1385";"Аликово"
"1386";"Аликовский р-н, дер.Урмаево"
"1387";"Алкино-2"
"1388";"Аллерой"
"1389";"Алма-Ата"
"1390";"Алмало"
"1391";"Алмалы"
"1392";"Алмалык"
"1393";"Алмата"
"1394";"Алматинская область"
"1395";"Алматинская область Талгарский район Поселок Панфилова"
"1396";"алматинская область, Пос Балпык би"
"1397";"Алматы"
"1398";"Алмты"
"1399";"Алнаши"
"1400";"алово"
"1401";"Алпатово"
"1402";"Алтай"
"1403";"Алтайский край"
"1404";"Алтайский край, г.Алейск"
"1405";"Алтайский край, г.Барнаул"
"1406";"Алтайский край, г.Новоалтайск"
"1407";"Алтайский край, г.Славгород"
"1408";"Алтайский край, Локтевский район,г.Горняк"
"1409";"Алтайский край, Павловский район"
"1410";"Алтайский край, Первомайский район, с. Березовка,"
"1411";"Алтайский край, Шипуновский район, с.Шипуново"
"1412";"Алтайское"
"1413";"Алтн Булг"
"1414";"Алтухово"
"1415";"Алупка"
"1416";"Алушта"
"1417";"Алушта, п.Лаванда"
"1418";"Алушта, село Малый Маяк"
"1419";"Алфимово"
"1420";"Алхаджикент"
"1421";"Алхазурово"
"1422";"Алхан-Кала"
"1423";"Алхан-Юрт"
"1424";"Алханай"
"1425";"Алча"
"1426";"Алчевск"
"1427";"Алымка"
"1428";"Алькеево"
"1429";"Алькино"
"1430";"Альменево"
"1431";"Альмень-Сунары"
"1432";"Альметьевск"
"1433";"Альметьевский район"
"1434";"Альметьевский район ст.Калейкино"
"1435";"Альметьевский район, д.Багряж"
"1436";"Альметьевский район, п.г.т. Нижняя Мактама"
"1437";"Альметьевский район, ст. Миннибаево"
"1438";"Аляты"
"1439";"Амангильдино"
"1440";"Амбролаури"
"1441";"Амвросиевка"
"1442";"Амга"
"1443";"Амзас"
"1444";"Амзя"
"1445";"Амирово"
"1446";"Амитхаша"
"1447";"Амур"
"1448";"Амурск"
"1449";"Амурская область Октябрьский район п. Восточный"
"1450";"Амурское"
"1451";"Анадырь"
"1452";"Анаево"
"1453";"Ананье"
"1454";"Ананьево"
"1455";"Анапа"
"1456";"Анапа ст. Анапская"
"1457";"Анапа Супсех"
"1458";"Анапа(Су-Псех)"
"1459";"Анапская"
"1460";"Анастасиевская"
"1461";"Анаткасы"
"1462";"Анатольская (Грань)"
"1463";"Анашкино"
"1464";"Ангарск"
"1465";"Ангарск, Иркутская область"
"1466";"Ангрен"
"1467";"Андижан"
"1468";"Андреаполь"
"1469";"Андреевка"
"1470";"Андреевка (Солнечногорский район)"
"1471";"Андреевка село"
"1472";"Андреевка село Новомосковский Район Днепропетровская обл"
"1473";"Андреево"
"1474";"Андреево-Базары"
"1475";"Андреево-Мелентьево"
"1476";"Андриановичи"
"1477";"Андросовщина"
"1478";"Анжеро- Судженск"
"1479";"Анжеро-Судженск"
"1480";"Анзяк"
"1481";"Анискино"
"1482";"Аничково"
"1483";"Анна"
"1484";"Анненково"
"1485";"Аннино"
"1486";"Аносино"
"1487";"Анталовцы"
"1488";"Антипаюта"
"1489";"Антипина"
"1490";"Антиповка"
"1491";"Антоновка"
"1492";"Антоновка (поселок)"
"1493";"Антоново"
"1494";"Антрацит"
"1495";"Ануфриевка"
"1496";"Анучино"
"1497";"Аняс"
"1498";"Аосеньев"
"1499";"Апариха"
"1500";"Апасево"
"1501";"Апастово"
"1502";"Апастово, с.Кзыл-Тау"
"1503";"Апастовский район, с.Бурнашево"
"1504";"Апатиты"
"1505";"Апача"
"1506";"Апостолиди"
"1507";"Апрелевка"
"1508";"Апшерогнск"
"1509";"Апшеронск"
"1510";"Араблинская"
"1511";"Аральск"
"1512";"Арамиль"
"1513";"Аран"
"1514";"Арахангельск"
"1515";"Арбайта"
"1516";"Арбаны"
"1517";"Аргаяш"
"1518";"Аргудан"
"1519";"Аргун"
"1520";"Ардатов"
"1521";"Ардон"
"1522";"Аржаан"
"1523";"Арзамас"
"1524";"Арзамас Нижний Новгород"
"1525";"Арзамас, Д. Березовка"
"1526";"Арзамасский р-н д.Березовка"
"1527";"Арзамасский район"
"1528";"Арзамасцевка"
"1529";"Арзгир"
"1530";"Арионешты"
"1531";"Аркадак"
"1532";"Аркадакский район, с. Малиновка"
"1533";"Аркалык"
"1534";"Аркаул"
"1535";"Аркаулово"
"1536";"Арланово"
"1537";"Армавир"
"1538";"Армизонское"
"1539";"Армянск"
"1540";"Армянский"
"1541";"Аромашево"
"1542";"Арсаки"
"1543";"Арсеньев"
"1544";"Арсеньево"
"1545";"Арск"
"1546";"Артамоновка"
"1547";"Арташат"
"1548";"артва566546456"
"1549";"Артельное"
"1550";"Артем"
"1551";"Артеменков"
"1552";"Артемовск"
"1553";"Артемовский"
"1554";"Артемьевка"
"1555";"Арти"
"1556";"Артик"
"1557";"архагельск"
"1558";"Архагнельск"
"1559";"Архангаран"
"1560";"Архангелск"
"1561";"Архангельк"
"1562";"Архангельск"
"1563";"Архангельская"
"1564";"Архангельское"
"1565";"Арханегельск"
"1566";"Архипо-Осиповка"
"1567";"Архонская"
"1568";"Арча-бешик"
"1569";"Аршалы"
"1570";"Аршаново"
"1571";"Арык"
"1572";"Арысь"
"1573";"Арья"
"1574";"Аса"
"1575";"Асавбашево"
"1576";"Асаново"
"1577";"Асановский техникум"
"1578";"Асбест"
"1579";"Асекеево"
"1580";"Асино"
"1581";"Аскарова"
"1582";"Аскарово"
"1583";"Аскиз"
"1584";"Аскино"
"1585";"Аскинский район д. Султанбеково"
"1586";"Ассиновская"
"1587";"Астана"
"1588";"Астахань"
"1589";"Астрагань"
"1590";"Астраханка"
"1591";"Астраханская область рп. Володарский"
"1592";"Астраханская область, Енотаевский район, с. Замьяны"
"1593";"Астрахань"
"1594";"Астрахань, Ленинский район"
"1595";"Астрахань, село Красный Яр, поселок Алча"
"1596";"Асыката"
"1597";"Атакент"
"1598";"Атал"
"1599";"Атамановка"
"1600";"Атаманово"
"1601";"Атаманово Новокузнецкий район"
"1602";"Атамекен"
"1603";"Атбасар"
"1604";"Аткарск"
"1605";"Атлантово"
"1606";"Атлашево"
"1607";"Атнары"
"1608";"Атня"
"1609";"Атоци"
"1610";"Атрякли"
"1611";"Атырау"
"1612";"Атырау село"
"1613";"Атюрьево"
"1614";"Атяшево"
"1615";"ауау"
"1616";"аул Псаучье-Дахе"
"1617";"аул Сары-Тюз"
"1618";"аул Хурзук"
"1619";"Аулиеколь"
"1620";"Афанасовка"
"1621";"Афанасово-3"
"1622";"Афанасьевка"
"1623";"Афанасьево"
"1624";"Афипский"
"1625";"Ахалкалаки"
"1626";"Ахалцихе"
"1627";"Ахмедкент"
"1628";"Ахмет ауылы"
"1629";"Ахтарский"
"1630";"Ахтубинск"
"1631";"Ахты"
"1632";"Ахтырка"
"1633";"Ахтырский"
"1634";"Ахтырский район село луткун"
"1635";"Ахуново"
"1636";"Ахурян"
"1637";"Аца"
"1638";"Ачи"
"1639";"Ачикулак"
"1640";"Ачинск"
"1641";"Ачит"
"1642";"Ачхой-Мартан"
"1643";"Ачхой-Мартановский р-он, с.Самашки"
"1644";"Аша"
"1645";"Ашпан"
"1646";"Аштарак"
"1647";"Аштский район Город Шайдан"
"1648";"Ашукино"
"1649";"Ашулук"
"1650";"Ашхабад"
"1651";"Ащелисай"
"1652";"Ащыбулак"
"1653";"Ащысай"
"1654";"Аягоз"
"1655";"Бабаджан Гафуровский район"
"1656";"Бабаево"
"1657";"Бабаюрт"
"1658";"Бабино"
"1659";"Бабушкина"
"1660";"бабынино"
"1661";"Бавлы"
"1662";"Бага-Бурул"
"1663";"Багаевская"
"1664";"Баган"
"1665";"Баграмово"
"1666";"Багратионовск"
"1667";"Бада"
"1668";"Бадамша"
"1669";"Баев"
"1670";"Баево"
"1671";"Бажево"
"1672";"Бажинск"
"1673";"Базарные Матаки"
"1674";"Базарный Карабулак"
"1675";"Базарный Сызган"
"1676";"Базарово"
"1677";"Базврный Карабулак"
"1678";"Базгиево"
"1679";"Базево"
"1680";"Базисное"
"1681";"Баимово"
"1682";"Баинов"
"1683";"Байгеево"
"1684";"Байгулово"
"1685";"Байдеряково"
"1686";"Байкалово"
"1687";"Байкаловский район село Городище"
"1688";"Байкальск"
"1689";"Байки"
"1690";"Байконур"
"1691";"Байлянгар"
"1692";"Баймак"
"1693";"Байназарово"
"1694";"Байсерке"
"1695";"Байтерек"
"1696";"Бакаево"
"1697";"Бакал"
"1698";"Бакалинский район село мустафино"
"1699";"Бакалы"
"1700";"Бакалы (Красноармейка)"
"1701";"Баканас"
"1702";"Баклаши"
"1703";"Бакрчи"
"1704";"Баксан"
"1705";"Баксаненок"
"1706";"Бактыбай"
"1707";"Баку"
"1708";"Бакшеево"
"1709";"Бала-Четырман"
"1710";"Балабаново"
"1711";"Балабаново-1"
"1712";"Балакирево"
"1713";"Балаклея"
"1714";"Балаково"
"1715";"Балаковский район поселок Грачи"
"1716";"Балалково"
"1717";"Балаовит"
"1718";"Балахна"
"1719";"Балахоновское"
"1720";"Балахта"
"1721";"Балашейка"
"1722";"Балашиха"
"1723";"Балашиха (Моск.обл.)"
"1724";"Балашиха мкр Заря"
"1725";"Балашиха мкр-н Янтарный"
"1726";"Балашиха мкр.Заря"
"1727";"Балашиха,мкр.Заря"
"1728";"Балашов"
"1729";"Балашов - 13"
"1730";"Балашовский район, с. Большой Мелик"
"1731";"Балашовский район, село Большой Мелик"
"1732";"Балезино"
"1733";"Балезино-3"
"1734";"Балезинский р-н, п. Балезино"
"1735";"Балей"
"1736";"Балканабад"
"1737";"Балканабат"
"1738";"Балковская"
"1739";"Балковский"
"1740";"Балобаново"
"1741";"Балпык"
"1742";"Балтаси"
"1743";"Балтийск"
"1744";"Балтийский"
"1745";"Балхаш"
"1746";"Балхаш-3"
"1747";"Балыклыкуль"
"1748";"Балыктах"
"1749";"Балыкчы"
"1750";"Баляга"
"1751";"Бамут"
"1752";"Банино"
"1753";"Банниково"
"1754";"Банное"
"1755";"Барабаново"
"1756";"Барабинка"
"1757";"Барабинск"
"1758";"Барабинский район, с. Новониколаевка"
"1759";"Барагаш"
"1760";"Барагхан"
"1761";"Барагш"
"1762";"Бараний Бугор"
"1763";"Барановичи"
"1764";"Бараново"
"1765";"Баранул"
"1766";"Баранчинский"
"1767";"Барань"
"1768";"Баратино"
"1769";"Барахти"
"1770";"Барашево"
"1771";"Барвиха"
"1772";"Баргузин"
"1773";"Барда"
"1774";"Бардовка"
"1775";"Баркытбел (Новоандреевка)"
"1776";"Барнаул"
"1777";"Барнчинский"
"1778";"Барсово"
"1779";"Бархатово"
"1780";"Барш"
"1781";"Барыш"
"1782";"Барышево"
"1783";"Басы"
"1784";"Батайск"
"1785";"Баткен"
"1786";"Батово"
"1787";"Батуми"
"1788";"Батуринская"
"1789";"Батырево"
"1790";"Батюшково"
"1791";"Баурчи"
"1792";"Бахмут / Артёмовск"
"1793";"Бахта"
"1794";"Бахтигильдино"
"1795";"Бахтыбаево"
"1796";"Бахчевик"
"1797";"бахчисанбе"
"1798";"Бахчисарай"
"1799";"Бахчисарай р-он, с. Танковое"
"1800";"Бахчисарайский"
"1801";"Бахчисарайский район пгт. Куйбышево"
"1802";"Бачатский"
"1803";"Башиха"
"1804";"Башкалия"
"1805";"Башкибаш"
"1806";"Башкирская Чумаза"
"1807";"Башкортостан"
"1808";"Башмаково"
"1809";"Баязитово"
"1810";"Баяут"
"1811";"Бебяево"
"1812";"Бегитино"
"1813";"Бедеева Поляна"
"1814";"Бежаницы"
"1815";"Бежец"
"1816";"Бежецк"
"1817";"Безенчук"
"1818";"Безлесное 2-е"
"1819";"Безопасное"
"1820";"Безрукавка"
"1821";"Бейдинга"
"1822";"Бейсеит"
"1823";"Бекабад"
"1824";"Бекешевская"
"1825";"Беково"
"1826";"Белая"
"1827";"Белая Балка (Донское с/п)"
"1828";"Белая Березка"
"1829";"Белая Глина"
"1830";"Белая Калитва"
"1831";"Белая Церковь"
"1832";"Белгоро"
"1833";"Белгород"
"1834";"Белгород, поселок Северный"
"1835";"Белгород-22"
"1836";"Белгородка"
"1837";"Белгородская обл"
"1838";"Белгородская обл, г Белгород"
"1839";"Белгородская обл, г Старый Оскол"
"1840";"Белгородская область"
"1841";"Белгородская область г.Старый Оскол"
"1842";"Белгородская область,Вейделевский район,село Малакеево"
"1843";"БелГУ"
"1844";"Белебеевский р-н, р.п. Приютово"
"1845";"Белебей"
"1846";"Белёв"
"1847";"Белиджи"
"1848";"Белинский"
"1849";"Белицкое"
"1850";"Белкино"
"1851";"Белоборск"
"1852";"Белово"
"1853";"Белово, поселок станция Проектная"
